11,12.95,FFB Ozymandias,Non-Starter,Rueben Randle,NYG,WR|W/R/T
11,8.3,FFB Ozymandias,Non-Starter,Keenan Allen,LAC,WR|W/R/T
11,10.5,FFB Ozymandias,Starter,Miami Dolphins,Mia,DEF
11,0.0,FFB Ozymandias,Non-Starter,Indianapolis Colts,Ind,DEF
12,13.64,FFB Ozymandias,Starter,Colin Kaepernick,SF,QB
12,12.0,FFB Ozymandias,Starter,Golden Tate,Ten,WR|W/R/T
12,13.9,FFB Ozymandias,Starter,Keenan Allen,LAC,WR|W/R/T
12,7.55,FFB Ozymandias,Starter,Andre Ellington,Hou,RB|W/R/T
12,7.35,FFB Ozymandias,Starter,Alfred Blue,Hou,RB|W/R/T
12,18.2,FFB Ozymandias,Starter,Jimmy Graham,NO,TE|W/R/T
12,17.8,FFB Ozymandias,Starter,Ryan Mathews,Phi,RB|W/R/T
12,0.0,FFB Ozymandias,Non-Starter,Arian Foster,Mia,RB|W/R/T
12,7.35,FFB Ozymandias,Non-Starter,Terrance West,Bal,RB|W/R/T
12,4.35,FFB Ozymandias,Non-Starter,Rueben Randle,NYG,WR|W/R/T
12,6.85,FFB Ozymandias,Non-Starter,John Brown,Buf,WR|W/R/T
12,19.5,FFB Ozymandias,Starter,Indianapolis Colts,Ind,DEF
12,1.0,FFB Ozymandias,Non-Starter,Miami Dolphins,Mia,DEF
13,2.54,FFB Ozymandias,Starter,Colin Kaepernick,SF,QB
13,10.9,FFB Ozymandias,Starter,Golden Tate,Ten,WR|W/R/T
13,26.85,FFB Ozymandias,Starter,Keenan Allen,LAC,WR|W/R/T
13,1.2,FFB Ozymandias,Starter,Andre Ellington,Hou,RB|W/R/T
13,17.75,FFB Ozymandias,Starter,Arian Foster,Mia,RB|W/R/T
13,0.0,FFB Ozymandias,Starter,Jimmy Graham,NO,TE|W/R/T
13,10.85,FFB Ozymandias,Starter,Ryan Mathews,Phi,RB|W/R/T
13,4.5,FFB Ozymandias,Non-Starter,John Brown,Buf,WR|W/R/T
13,1.85,FFB Ozymandias,Non-Starter,Terrance West,Bal,RB|W/R/T
13,0.6,FFB Ozymandias,Non-Starter,Alfred Blue,Hou,RB|W/R/T
13,5.95,FFB Ozymandias,Non-Starter,Rueben Randle,NYG,WR|W/R/T
13,14.0,FFB Ozymandias,Starter,Miami Dolphins,Mia,DEF
13,19.0,FFB Ozymandias,Non-Starter,Indianapolis Colts,Ind,DEF
14,31.3,FFB Ozymandias,Starter,Matt Ryan,Ind,QB
14,6.0,FFB Ozymandias,Starter,Golden Tate,Ten,WR|W/R/T
14,0.8,FFB Ozymandias,Starter,Keenan Allen,LAC,WR|W/R/T
14,21.3,FFB Ozymandias,Starter,Arian Foster,Mia,RB|W/R/T
14,5.05,FFB Ozymandias,Starter,Ryan Mathews,Phi,RB|W/R/T
14,3.25,FFB Ozymandias,Starter,Jimmy Graham,NO,TE|W/R/T
14,1.15,FFB Ozymandias,Starter,Rueben Randle,NYG,WR|W/R/T
14,4.05,FFB Ozymandias,Non-Starter,Donte Moncrief,Hou,WR|W/R/T
14,0.6,FFB Ozymandias,Non-Starter,Marion Grice,Ari,RB|W/R/T
14,5.4,FFB Ozymandias,Non-Starter,Terrance West,Bal,RB|W/R/T
14,0.0,FFB Ozymandias,Non-Starter,Andre Ellington,Hou,RB|W/R/T
14,7.5,FFB Ozymandias,Non-Starter,Alfred Blue,Hou,RB|W/R/T
14,6.0,FFB Ozymandias,Starter,San Francisco 49ers,SF,DEF
15,19.1,FFB Ozymandias,Starter,Matt Ryan,Ind,QB
15,12.05,FFB Ozymandias,Starter,Golden Tate,Ten,WR|W/R/T
15,2.55,FFB Ozymandias,Starter,Keenan Allen,LAC,WR|W/R/T
15,12.45,FFB Ozymandias,Starter,Arian Foster,Mia,RB|W/R/T
15,2.3,FFB Ozymandias,Starter,Terrance West,Bal,RB|W/R/T
15,9.95,FFB Ozymandias,Starter,Jimmy Graham,NO,TE|W/R/T
15,0.0,FFB Ozymandias,Starter,Donte Moncrief,Hou,WR|W/R/T
15,0.0,FFB Ozymandias,Non-Starter,Ryan Mathews,Phi,RB|W/R/T
15,3.5,FFB Ozymandias,Non-Starter,Rueben Randle,NYG,WR|W/R/T
15,0.0,FFB Ozymandias,Non-Starter,Marion Grice,Ari,RB|W/R/T
15,0.0,FFB Ozymandias,Non-Starter,Andre Ellington,Hou,RB|W/R/T
15,2.6,FFB Ozymandias,Non-Starter,Alfred Blue,Hou,RB|W/R/T
15,11.5,FFB Ozymandias,Starter,San Francisco 49ers,SF,DEF
1,14.88,they not gang signs,Starter,Nick Foles,Ind,QB
1,16.7,they not gang signs,Starter,Kelvin Benjamin,KC,WR|W/R/T
1,4.95,they not gang signs,Starter,Mike Evans,TB,WR|W/R/T
1,4.4,they not gang signs,Starter,Jamaal Charles,Jax,RB|W/R/T
1,13.0,they not gang signs,Starter,LeSean McCoy,TB,RB|W/R/T
1,16.3,they not gang signs,Starter,Greg Olsen,Sea,TE|W/R/T
1,9.75,they not gang signs,Starter,Ahmad Bradshaw,Ind,RB|W/R/T
1,0.0,they not gang signs,Non-Starter,Kenny Stills,NO,WR|W/R/T
1,17.4,they not gang signs,Non-Starter,Ben Roethlisberger,Pit,QB
1,0.85,they not gang signs,Non-Starter,Knile Davis,GB,RB|W/R/T
1,0.0,they not gang signs,Non-Starter,Dwayne Bowe,Cle,WR|W/R/T
1,9.75,they not gang signs,Non-Starter,Jacquizz Rodgers,TB,RB|W/R/T
1,11.0,they not gang signs,Starter,Seattle Seahawks,Sea,DEF
2,17.44,they not gang signs,Starter,Nick Foles,Ind,QB
2,5.1,they not gang signs,Starter,Kelvin Benjamin,KC,WR|W/R/T
2,4.75,they not gang signs,Starter,Dwayne Bowe,Cle,WR|W/R/T
2,1.45,they not gang signs,Starter,Jamaal Charles,Jax,RB|W/R/T
2,17.2,they not gang signs,Starter,LeSean McCoy,TB,RB|W/R/T
2,8.7,they not gang signs,Starter,Greg Olsen,Sea,TE|W/R/T
2,22.85,they not gang signs,Starter,Ahmad Bradshaw,Ind,RB|W/R/T
2,5.9,they not gang signs,Non-Starter,Mike Evans,TB,WR|W/R/T
2,3.25,they not gang signs,Non-Starter,Kenny Stills,NO,WR|W/R/T
2,6.68,they not gang signs,Non-Starter,Ben Roethlisberger,Pit,QB
2,24.0,they not gang signs,Non-Starter,Knile Davis,GB,RB|W/R/T
2,2.3,they not gang signs,Non-Starter,Jacquizz Rodgers,TB,RB|W/R/T
2,3.5,they not gang signs,Starter,Seattle Seahawks,Sea,DEF
3,26.2,they not gang signs,Starter,Nick Foles,Ind,QB
3,19.5,they not gang signs,Starter,Kelvin Benjamin,KC,WR|W/R/T
3,6.2,they not gang signs,Starter,Mike Evans,TB,WR|W/R/T
3,2.2,they not gang signs,Starter,LeSean McCoy,TB,RB|W/R/T
3,17.2,they not gang signs,Starter,Knile Davis,GB,RB|W/R/T
3,14.15,they not gang signs,Starter,Greg Olsen,Sea,TE|W/R/T
3,14.8,they not gang signs,Starter,Ahmad Bradshaw,Ind,RB|W/R/T
3,0.0,they not gang signs,Non-Starter,Jamaal Charles,Jax,RB|W/R/T
3,4.8,they not gang signs,Non-Starter,Kenny Stills,NO,WR|W/R/T
3,15.94,they not gang signs,Non-Starter,Ben Roethlisberger,Pit,QB
3,1.15,they not gang signs,Non-Starter,Jacquizz Rodgers,TB,RB|W/R/T
3,10.37,they not gang signs,Non-Starter,Mohamed Sanu,SF,WR|W/R/T
3,10.0,they not gang signs,Starter,Seattle Seahawks,Sea,DEF
4,3.9,they not gang signs,Starter,Nick Foles,Ind,QB
4,14.85,they not gang signs,Starter,Kelvin Benjamin,KC,WR|W/R/T
4,13.5,they not gang signs,Starter,Mike Evans,TB,WR|W/R/T
4,1.7,they not gang signs,Starter,LeSean McCoy,TB,RB|W/R/T
4,29.55,they not gang signs,Starter,Jamaal Charles,Jax,RB|W/R/T
4,3.5,they not gang signs,Starter,Greg Olsen,Sea,TE|W/R/T
4,11.7,they not gang signs,Starter,Ahmad Bradshaw,Ind,RB|W/R/T
4,12.15,they not gang signs,Non-Starter,Knile Davis,GB,RB|W/R/T
4,6.7,they not gang signs,Non-Starter,Kenny Stills,NO,WR|W/R/T
4,22.36,they not gang signs,Non-Starter,Ben Roethlisberger,Pit,QB
4,0.0,they not gang signs,Non-Starter,Mohamed Sanu,SF,WR|W/R/T
4,30.5,they not gang signs,Starter,Philadelphia Eagles,Phi,DEF
4,0.0,they not gang signs,Non-Starter,Seattle Seahawks,Sea,DEF
5,12.72,they not gang signs,Starter,Ben Roethlisberger,Pit,QB
5,2.55,they not gang signs,Starter,Kelvin Benjamin,KC,WR|W/R/T
5,4.75,they not gang signs,Starter,Eddie Royal,Chi,WR|W/R/T
5,7.6,they not gang signs,Starter,LeSean McCoy,TB,RB|W/R/T
5,8.65,they not gang signs,Starter,Jamaal Charles,Jax,RB|W/R/T
5,20.7,they not gang signs,Starter,Greg Olsen,Sea,TE|W/R/T
5,7.5,they not gang signs,Starter,Ahmad Bradshaw,Ind,RB|W/R/T
5,13.58,they not gang signs,Non-Starter,Nick Foles,Ind,QB
5,1.85,they not gang signs,Non-Starter,Kenny Stills,NO,WR|W/R/T
5,0.0,they not gang signs,Non-Starter,Mike Evans,TB,WR|W/R/T
5,0.6,they not gang signs,Non-Starter,Knile Davis,GB,RB|W/R/T
5,25.5,they not gang signs,Starter,Philadelphia Eagles,Phi,DEF
5,6.0,they not gang signs,Non-Starter,Seattle Seahawks,Sea,DEF
6,14.42,they not gang signs,Starter,Nick Foles,Ind,QB
6,12.65,they not gang signs,Starter,Kelvin Benjamin,KC,WR|W/R/T
6,11.4,they not gang signs,Starter,Eddie Royal,Chi,WR|W/R/T
6,15.9,they not gang signs,Starter,LeSean McCoy,TB,RB|W/R/T
6,12.65,they not gang signs,Starter,Ahmad Bradshaw,Ind,RB|W/R/T
6,13.7,they not gang signs,Starter,Greg Olsen,Sea,TE|W/R/T
6,20.5,they not gang signs,Starter,Mohamed Sanu,SF,WR|W/R/T
6,0.0,they not gang signs,Non-Starter,Jamaal Charles,Jax,RB|W/R/T
6,11.82,they not gang signs,Non-Starter,Ben Roethlisberger,Pit,QB
6,12.5,they not gang signs,Non-Starter,Mike Evans,TB,WR|W/R/T
6,0.0,they not gang signs,Non-Starter,Knile Davis,GB,RB|W/R/T
6,28.0,they not gang signs,Starter,Philadelphia Eagles,Phi,DEF
6,13.5,they not gang signs,Non-Starter,Seattle Seahawks,Sea,DEF
7,16.9,they not gang signs,Starter,Ben Roethlisberger,Pit,QB
7,12.85,they not gang signs,Starter,Kelvin Benjamin,KC,WR|W/R/T
7,6.15,they not gang signs,Starter,Mohamed Sanu,SF,WR|W/R/T
7,19.55,they not gang signs,Starter,Ahmad Bradshaw,Ind,RB|W/R/T
7,17.2,they not gang signs,Starter,Jamaal Charles,Jax,RB|W/R/T
7,12.5,they not gang signs,Starter,Greg Olsen,Sea,TE|W/R/T
7,2.25,they not gang signs,Starter,Eddie Royal,Chi,WR|W/R/T
7,0.0,they not gang signs,Non-Starter,LeSean McCoy,TB,RB|W/R/T
7,0.0,they not gang signs,Non-Starter,Nick Foles,Ind,QB
7,0.0,they not gang signs,Non-Starter,Mike Evans,TB,WR|W/R/T
7,3.85,they not gang signs,Non-Starter,Knile Davis,GB,RB|W/R/T
7,2.5,they not gang signs,Starter,Seattle Seahawks,Sea,DEF
7,0.0,they not gang signs,Non-Starter,Philadelphia Eagles,Phi,DEF
8,21.84,they not gang signs,Starter,Nick Foles,Ind,QB
8,10.4,they not gang signs,Starter,Kelvin Benjamin,KC,WR|W/R/T
8,16.45,they not gang signs,Starter,Mohamed Sanu,SF,WR|W/R/T
8,22.1,they not gang signs,Starter,Jamaal Charles,Jax,RB|W/R/T
8,10.45,they not gang signs,Starter,LeSean McCoy,TB,RB|W/R/T
8,1.85,they not gang signs,Starter,Greg Olsen,Sea,TE|W/R/T
8,16.45,they not gang signs,Starter,Ahmad Bradshaw,Ind,RB|W/R/T
8,44.78,they not gang signs,Non-Starter,Ben Roethlisberger,Pit,QB
8,3.65,they not gang signs,Non-Starter,Eddie Royal,Chi,WR|W/R/T
8,8.8,they not gang signs,Non-Starter,Mike Evans,TB,WR|W/R/T
8,16.9,they not gang signs,Non-Starter,Knile Davis,GB,RB|W/R/T
8,6.5,they not gang signs,Starter,Philadelphia Eagles,Phi,DEF
8,14.0,they not gang signs,Non-Starter,Seattle Seahawks,Sea,DEF
9,5.06,they not gang signs,Starter,Nick Foles,Ind,QB
9,2.3,they not gang signs,Starter,Kelvin Benjamin,KC,WR|W/R/T
9,26.15,they not gang signs,Starter,Mike Evans,TB,WR|W/R/T
9,15.3,they not gang signs,Starter,Jamaal Charles,Jax,RB|W/R/T
9,12.55,they not gang signs,Starter,LeSean McCoy,TB,RB|W/R/T
9,3.75,they not gang signs,Starter,Greg Olsen,Sea,TE|W/R/T
9,8.65,they not gang signs,Starter,Ahmad Bradshaw,Ind,RB|W/R/T
9,35.7,they not gang signs,Non-Starter,Ben Roethlisberger,Pit,QB
9,17.4,they not gang signs,Non-Starter,Mohamed Sanu,SF,WR|W/R/T
9,0.0,they not gang signs,Non-Starter,Eddie Royal,Chi,WR|W/R/T
9,0.9,they not gang signs,Non-Starter,Knile Davis,GB,RB|W/R/T
9,17.5,they not gang signs,Starter,Seattle Seahawks,Sea,DEF
9,12.0,they not gang signs,Non-Starter,Philadelphia Eagles,Phi,DEF
10,13.72,they not gang signs,Starter,Ben Roethlisberger,Pit,QB
10,19.75,they not gang signs,Starter,Kelvin Benjamin,KC,WR|W/R/T
10,20.25,they not gang signs,Starter,Mike Evans,TB,WR|W/R/T
10,18.55,they not gang signs,Starter,Jamaal Charles,Jax,RB|W/R/T
10,7.95,they not gang signs,Starter,LeSean McCoy,TB,RB|W/R/T
10,13.4,they not gang signs,Starter,Greg Olsen,Sea,TE|W/R/T
10,2.5,they not gang signs,Starter,Mohamed Sanu,SF,WR|W/R/T
10,0.0,they not gang signs,Non-Starter,Ahmad Bradshaw,Ind,RB|W/R/T
10,0.0,they not gang signs,Non-Starter,Eddie Royal,Chi,WR|W/R/T
10,-1.15,they not gang signs,Non-Starter,Knile Davis,GB,RB|W/R/T
10,0.0,they not gang signs,Non-Starter,Jordan Cameron,Mia,TE|W/R/T
10,10.0,they not gang signs,Starter,Seattle Seahawks,Sea,DEF
10,38.0,they not gang signs,Non-Starter,Philadelphia Eagles,Phi,DEF
11,10.48,they not gang signs,Starter,Ben Roethlisberger,Pit,QB
11,19.15,they not gang signs,Starter,Kelvin Benjamin,KC,WR|W/R/T
11,34.65,they not gang signs,Starter,Mike Evans,TB,WR|W/R/T
11,28.3,they not gang signs,Starter,Jamaal Charles,Jax,RB|W/R/T
11,10.85,they not gang signs,Starter,LeSean McCoy,TB,RB|W/R/T
11,7.35,they not gang signs,Starter,Greg Olsen,Sea,TE|W/R/T
11,2.1,they not gang signs,Starter,Ahmad Bradshaw,Ind,RB|W/R/T
11,3.05,they not gang signs,Non-Starter,Mohamed Sanu,SF,WR|W/R/T
11,4.7,they not gang signs,Non-Starter,Eddie Royal,Chi,WR|W/R/T
11,8.05,they not gang signs,Non-Starter,Knile Davis,GB,RB|W/R/T
11,0.0,they not gang signs,Non-Starter,Jordan Cameron,Mia,TE|W/R/T
11,3.5,they not gang signs,Starter,Philadelphia Eagles,Phi,DEF
11,5.5,they not gang signs,Non-Starter,Seattle Seahawks,Sea,DEF
12,15.52,they not gang signs,Starter,Matt Ryan,Ind,QB
12,11.45,they not gang signs,Starter,Mike Evans,TB,WR|W/R/T
12,12.15,they not gang signs,Starter,Mohamed Sanu,SF,WR|W/R/T
12,19.2,they not gang signs,Starter,Jamaal Charles,Jax,RB|W/R/T
12,19.35,they not gang signs,Starter,LeSean McCoy,TB,RB|W/R/T
12,1.2,they not gang signs,Starter,Owen Daniels,Den,TE|W/R/T
12,11.6,they not gang signs,Starter,Kenny Stills,NO,WR|W/R/T
12,0.0,they not gang signs,Non-Starter,Ben Roethlisberger,Pit,QB
12,0.0,they not gang signs,Non-Starter,Greg Olsen,Sea,TE|W/R/T
12,0.0,they not gang signs,Non-Starter,Kelvin Benjamin,KC,WR|W/R/T
12,0.2,they not gang signs,Non-Starter,Knile Davis,GB,RB|W/R/T
12,23.0,they not gang signs,Starter,Philadelphia Eagles,Phi,DEF
12,18.0,they not gang signs,Non-Starter,Seattle Seahawks,Sea,DEF
13,26.2,they not gang signs,Starter,Ben Roethlisberger,Pit,QB
13,5.9,they not gang signs,Starter,Mike Evans,TB,WR|W/R/T
13,6.85,they not gang signs,Starter,Kelvin Benjamin,KC,WR|W/R/T
13,12.9,they not gang signs,Starter,Jamaal Charles,Jax,RB|W/R/T
13,19.9,they not gang signs,Starter,LeSean McCoy,TB,RB|W/R/T
13,7.15,they not gang signs,Starter,Greg Olsen,Sea,TE|W/R/T
13,3.84,they not gang signs,Starter,Mohamed Sanu,SF,WR|W/R/T
13,23.45,they not gang signs,Non-Starter,Kenny Stills,NO,WR|W/R/T
13,3.5,they not gang signs,Non-Starter,Owen Daniels,Den,TE|W/R/T
13,18.84,they not gang signs,Non-Starter,Matt Ryan,Ind,QB
13,0.0,they not gang signs,Non-Starter,Knile Davis,GB,RB|W/R/T
13,19.0,they not gang signs,Starter,Philadelphia Eagles,Phi,DEF
13,21.5,they not gang signs,Non-Starter,Seattle Seahawks,Sea,DEF
14,27.9,they not gang signs,Starter,Ben Roethlisberger,Pit,QB
14,17.5,they not gang signs,Starter,Mike Evans,TB,WR|W/R/T
14,8.9,they not gang signs,Starter,Kelvin Benjamin,KC,WR|W/R/T
14,23.6,they not gang signs,Starter,Jamaal Charles,Jax,RB|W/R/T
14,3.0,they not gang signs,Starter,LeSean McCoy,TB,RB|W/R/T
14,15.7,they not gang signs,Starter,Greg Olsen,Sea,TE|W/R/T
14,3.05,they not gang signs,Starter,Kenny Stills,NO,WR|W/R/T
14,2.1,they not gang signs,Non-Starter,Mohamed Sanu,SF,WR|W/R/T
14,3.2,they not gang signs,Non-Starter,Owen Daniels,Den,TE|W/R/T
14,1.45,they not gang signs,Non-Starter,Knile Davis,GB,RB|W/R/T
14,4.4,they not gang signs,Non-Starter,Reggie Bush,Buf,RB|W/R/T
14,10.5,they not gang signs,Starter,Philadelphia Eagles,Phi,DEF
14,12.5,they not gang signs,Non-Starter,Seattle Seahawks,Sea,DEF
15,14.2,they not gang signs,Starter,Ben Roethlisberger,Pit,QB
15,7.8,they not gang signs,Starter,Mike Evans,TB,WR|W/R/T
15,12.4,they not gang signs,Starter,Kelvin Benjamin,KC,WR|W/R/T
15,5.55,they not gang signs,Starter,Jamaal Charles,Jax,RB|W/R/T
15,6.75,they not gang signs,Starter,LeSean McCoy,TB,RB|W/R/T
15,13.5,they not gang signs,Starter,Greg Olsen,Sea,TE|W/R/T
15,7.95,they not gang signs,Starter,Kenny Stills,NO,WR|W/R/T
15,0.65,they not gang signs,Non-Starter,Mohamed Sanu,SF,WR|W/R/T
15,13.2,they not gang signs,Non-Starter,Owen Daniels,Den,TE|W/R/T
15,20.35,they not gang signs,Non-Starter,Knile Davis,GB,RB|W/R/T
15,1.95,they not gang signs,Non-Starter,Reggie Bush,Buf,RB|W/R/T
15,7.0,they not gang signs,Starter,Philadelphia Eagles,Phi,DEF
15,16.5,they not gang signs,Non-Starter,Seattle Seahawks,Sea,DEF
16,12.4,they not gang signs,Starter,Ben Roethlisberger,Pit,QB
16,5.9,they not gang signs,Starter,Mike Evans,TB,WR|W/R/T
16,5.95,they not gang signs,Starter,Kelvin Benjamin,KC,WR|W/R/T
16,6.95,they not gang signs,Starter,Jamaal Charles,Jax,RB|W/R/T
16,18.35,they not gang signs,Starter,LeSean McCoy,TB,RB|W/R/T
16,2.35,they not gang signs,Starter,Greg Olsen,Sea,TE|W/R/T
16,8.3,they not gang signs,Starter,Kenny Stills,NO,WR|W/R/T
16,1.85,they not gang signs,Non-Starter,Mohamed Sanu,SF,WR|W/R/T
16,0.95,they not gang signs,Non-Starter,Owen Daniels,Den,TE|W/R/T
16,1.35,they not gang signs,Non-Starter,Knile Davis,GB,RB|W/R/T
16,17.3,they not gang signs,Non-Starter,Reggie Bush,Buf,RB|W/R/T
16,8.5,they not gang signs,Starter,Philadelphia Eagles,Phi,DEF
16,17.5,they not gang signs,Non-Starter,Seattle Seahawks,Sea,DEF
1,15.52,Maybeitrythissober,Starter,Drew Brees,NO,QB
1,13.3,Maybeitrythissober,Starter,Randall Cobb,NYJ,WR|W/R/T
1,8.35,Maybeitrythissober,Starter,Alshon Jeffery,Phi,WR|W/R/T
1,24.65,Maybeitrythissober,Starter,Marshawn Lynch,Sea,RB|W/R/T
1,3.8,Maybeitrythissober,Starter,Devonta Freeman,Bal,RB|W/R/T
1,5.2,Maybeitrythissober,Starter,Jordan Cameron,Mia,TE|W/R/T
1,3.85,Maybeitrythissober,Starter,Sammy Watkins,Bal,WR|W/R/T
1,9.35,Maybeitrythissober,Non-Starter,Stepfan Taylor,Ari,RB|W/R/T
1,0.0,Maybeitrythissober,Non-Starter,Cam Newton,Car,QB
1,0.4,Maybeitrythissober,Non-Starter,Dri Archer,Pit,WR|RB|W/R/T
1,4.2,Maybeitrythissober,Non-Starter,Jordan Matthews,Car,WR|W/R/T
1,0.0,Maybeitrythissober,Non-Starter,Johnny Manziel,Cle,QB
1,9.5,Maybeitrythissober,Starter,Pittsburgh Steelers,Pit,DEF
2,13.78,Maybeitrythissober,Starter,Drew Brees,NO,QB
2,19.75,Maybeitrythissober,Starter,Randall Cobb,NYJ,WR|W/R/T
2,8.5,Maybeitrythissober,Starter,Andrew Hawkins,Cle,WR|W/R/T
2,13.3,Maybeitrythissober,Starter,Marshawn Lynch,Sea,RB|W/R/T
2,2.7,Maybeitrythissober,Starter,Devonta Freeman,Bal,RB|W/R/T
2,0.0,Maybeitrythissober,Starter,Ladarius Green,Pit,TE|W/R/T
2,19.7,Maybeitrythissober,Starter,Sammy Watkins,Bal,WR|W/R/T
2,5.45,Maybeitrythissober,Non-Starter,Alshon Jeffery,Phi,WR|W/R/T
2,0.0,Maybeitrythissober,Non-Starter,Jordan Cameron,Mia,TE|W/R/T
2,0.0,Maybeitrythissober,Non-Starter,Stepfan Taylor,Ari,RB|W/R/T
2,19.14,Maybeitrythissober,Non-Starter,Cam Newton,Car,QB
2,0.0,Maybeitrythissober,Non-Starter,Johnny Manziel,Cle,QB
2,2.5,Maybeitrythissober,Starter,Pittsburgh Steelers,Pit,DEF
3,19.52,Maybeitrythissober,Starter,Drew Brees,NO,QB
3,3.65,Maybeitrythissober,Starter,Randall Cobb,NYJ,WR|W/R/T
3,10.45,Maybeitrythissober,Starter,Andrew Hawkins,Cle,WR|W/R/T
3,25.55,Maybeitrythissober,Starter,Marshawn Lynch,Sea,RB|W/R/T
3,0.2,Maybeitrythissober,Starter,Stepfan Taylor,Ari,RB|W/R/T
3,2.55,Maybeitrythissober,Starter,Jordan Cameron,Mia,TE|W/R/T
3,2.4,Maybeitrythissober,Starter,Sammy Watkins,Bal,WR|W/R/T
3,0.15,Maybeitrythissober,Non-Starter,Devonta Freeman,Bal,RB|W/R/T
3,7.4,Maybeitrythissober,Non-Starter,Ladarius Green,Pit,TE|W/R/T
3,13.8,Maybeitrythissober,Non-Starter,Alshon Jeffery,Phi,WR|W/R/T
3,12.7,Maybeitrythissober,Non-Starter,Cam Newton,Car,QB
3,0.0,Maybeitrythissober,Non-Starter,Johnny Manziel,Cle,QB
3,16.5,Maybeitrythissober,Starter,Pittsburgh Steelers,Pit,DEF
4,20.2,Maybeitrythissober,Starter,Drew Brees,NO,QB
4,25.05,Maybeitrythissober,Starter,Randall Cobb,NYJ,WR|W/R/T
4,12.1,Maybeitrythissober,Starter,Alshon Jeffery,Phi,WR|W/R/T
4,0.0,Maybeitrythissober,Starter,Marshawn Lynch,Sea,RB|W/R/T
4,2.5,Maybeitrythissober,Starter,Devonta Freeman,Bal,RB|W/R/T
4,5.3,Maybeitrythissober,Starter,Owen Daniels,Den,TE|W/R/T
4,10.0,Maybeitrythissober,Starter,Sammy Watkins,Bal,WR|W/R/T
4,0.0,Maybeitrythissober,Non-Starter,Stepfan Taylor,Ari,RB|W/R/T
4,0.0,Maybeitrythissober,Non-Starter,Jordan Cameron,Mia,TE|W/R/T
4,0.0,Maybeitrythissober,Non-Starter,Andrew Hawkins,Cle,WR|W/R/T
4,0.0,Maybeitrythissober,Non-Starter,Ladarius Green,Pit,TE|W/R/T
4,12.58,Maybeitrythissober,Non-Starter,Cam Newton,Car,QB
4,5.5,Maybeitrythissober,Starter,Pittsburgh Steelers,Pit,DEF
5,14.74,Maybeitrythissober,Starter,Drew Brees,NO,QB
5,10.15,Maybeitrythissober,Starter,Randall Cobb,NYJ,WR|W/R/T
5,17.2,Maybeitrythissober,Starter,Alshon Jeffery,Phi,WR|W/R/T
5,18.95,Maybeitrythissober,Starter,Marshawn Lynch,Sea,RB|W/R/T
5,0.6,Maybeitrythissober,Starter,Stepfan Taylor,Ari,RB|W/R/T
5,4.05,Maybeitrythissober,Starter,Jordan Cameron,Mia,TE|W/R/T
5,10.45,Maybeitrythissober,Starter,Sammy Watkins,Bal,WR|W/R/T
5,8.25,Maybeitrythissober,Non-Starter,Owen Daniels,Den,TE|W/R/T
5,9.45,Maybeitrythissober,Non-Starter,Devonta Freeman,Bal,RB|W/R/T
5,3.35,Maybeitrythissober,Non-Starter,Andrew Hawkins,Cle,WR|W/R/T
5,1.05,Maybeitrythissober,Non-Starter,Ladarius Green,Pit,TE|W/R/T
5,15.1,Maybeitrythissober,Non-Starter,Cam Newton,Car,QB
5,18.5,Maybeitrythissober,Starter,Pittsburgh Steelers,Pit,DEF
6,34.06,Maybeitrythissober,Starter,Cam Newton,Car,QB
6,13.15,Maybeitrythissober,Starter,Randall Cobb,NYJ,WR|W/R/T
6,14.85,Maybeitrythissober,Starter,Alshon Jeffery,Phi,WR|W/R/T
6,6.45,Maybeitrythissober,Starter,Marshawn Lynch,Sea,RB|W/R/T
6,3.6,Maybeitrythissober,Starter,Devonta Freeman,Bal,RB|W/R/T
6,16.95,Maybeitrythissober,Starter,Jordan Cameron,Mia,TE|W/R/T
6,3.2,Maybeitrythissober,Starter,Sammy Watkins,Bal,WR|W/R/T
6,1.25,Maybeitrythissober,Non-Starter,Stepfan Taylor,Ari,RB|W/R/T
6,0.0,Maybeitrythissober,Non-Starter,Drew Brees,NO,QB
6,3.9,Maybeitrythissober,Non-Starter,Owen Daniels,Den,TE|W/R/T
6,0.0,Maybeitrythissober,Non-Starter,Andrew Hawkins,Cle,WR|W/R/T
6,7.0,Maybeitrythissober,Non-Starter,Ladarius Green,Pit,TE|W/R/T
6,7.0,Maybeitrythissober,Starter,Pittsburgh Steelers,Pit,DEF
7,20.98,Maybeitrythissober,Starter,Drew Brees,NO,QB
7,19.8,Maybeitrythissober,Starter,Randall Cobb,NYJ,WR|W/R/T
7,1.4,Maybeitrythissober,Starter,Alshon Jeffery,Phi,WR|W/R/T
7,7.6,Maybeitrythissober,Starter,Marshawn Lynch,Sea,RB|W/R/T
7,4.95,Maybeitrythissober,Starter,Devonta Freeman,Bal,RB|W/R/T
7,0.75,Maybeitrythissober,Starter,Jordan Cameron,Mia,TE|W/R/T
7,26.45,Maybeitrythissober,Starter,Sammy Watkins,Bal,WR|W/R/T
7,14.3,Maybeitrythissober,Non-Starter,Cam Newton,Car,QB
7,18.4,Maybeitrythissober,Non-Starter,Stepfan Taylor,Ari,RB|W/R/T
7,13.3,Maybeitrythissober,Non-Starter,Owen Daniels,Den,TE|W/R/T
7,13.25,Maybeitrythissober,Non-Starter,Andrew Hawkins,Cle,WR|W/R/T
